id,title,company,location,salary,job_type,experience_level,remote,skill_match_score,matched_skills,skills_required,source_portal,url,apply_url,posted_date,scraped_at,description
68b82138647d1e86101344fea034ceda,LATAM - Game Developer with Unity Experience,Playsaurus Inc.,"Alameda, CA",,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/latam-game-developer-with-unity-experience-at-playsaurus-inc-4424817406,https://www.linkedin.com/jobs/view/latam-game-developer-with-unity-experience-at-playsaurus-inc-4424817406,2026-06-11,2026-06-12T04:10:27.707656,Thank you for your interest in the game developer role. Some Things To Note This role is specifically for individuals located in LATAM (Spanish America and Brazil). This is a contracted position. Please fill our the following details fully for consideration. Show more Show less
66d8dfa1f3ac076301c641da8d99a40a,Unity Developer Intern,XR Solutions,"Stockholm County, Sweden",,,,False,1.0,unity,,linkedin,https://se.linkedin.com/jobs/view/unity-developer-intern-at-xr-solutions-4423604973,https://se.linkedin.com/jobs/view/unity-developer-intern-at-xr-solutions-4423604973,2026-06-11,2026-06-12T04:10:32.217936,"XR Solutions is a technology based company that utilizes machine learning and powerful research-based optimizations to provide practical, reliable and optimizing augmented reality solutions to industrial companies. We believe that our AR technology can change working methods, the way of thinking and enable new innovative solutions that previously was not achievable in industry and machine operation. Role Overview: We are seeking a passionate and dedicated XR/Unity Developer Intern to join our te..."
8a0728dce240fdd9ab4479833cc1ed61,Software Developer – Unity Engine (m/w/d),usomo by FRAMED immersive projects,"Berlin, Germany",,,,False,1.0,unity,,linkedin,https://de.linkedin.com/jobs/view/software-developer-%E2%80%93-unity-engine-m-w-d-at-usomo-by-framed-immersive-projects-4427546076,https://de.linkedin.com/jobs/view/software-developer-%E2%80%93-unity-engine-m-w-d-at-usomo-by-framed-immersive-projects-4427546076,2026-06-11,2026-06-12T04:10:36.537276,"FRAMED immersive projects GmbH & Co. KG is a Berlin-based studio specializing in innovative sound design, immersive audio technology, and interactive media art. We develop and install a headphone-based spatial audio system under the brand name Usomo that dynamically renders sound in real-time, responding precisely to users’ movements through physical space. We are looking for a software developer to join our team full-time and contribute to the development of our core technology platform within ..."
c1335377bb58f6411887aaed4b2b8dbd,Game Developer - New Grad,Vertigo Games,"Istanbul, Istanbul, Türkiye",,,,False,1.0,unity,,linkedin,https://tr.linkedin.com/jobs/view/game-developer-new-grad-at-vertigo-games-4419624073,https://tr.linkedin.com/jobs/view/game-developer-new-grad-at-vertigo-games-4419624073,2026-06-11,2026-06-12T04:10:40.910764,"We create amazing games that rank at the top on both iOS and Android, loved and played by over 150 million fans worldwide! Check out our smash-hit games: - Critical Strike - Polygun Arena We're now looking for a passionate Game Developer to join our dynamic team in Istanbul . This is an on-site role , requiring you to work 5 days a week from our office in Levent . In this role, we deeply care about your passion for building high-quality PvP experiences. We highly encourage you to get familiar wi..."
95a6a36973267200d57b061d3916d330,Software Developer - XR,Foster + Partners,"London, England, United Kingdom",,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/software-developer-xr-at-foster-%2B-partners-4410190774,https://uk.linkedin.com/jobs/view/software-developer-xr-at-foster-%2B-partners-4410190774,2026-06-11,2026-06-12T04:10:45.412987,"Department: Applied R+D Location: London Description As a Software Developer - XR at Foster + Partners , you will help shape cutting-edge extended reality (XR) technologies that transform how the built environment is designed, visualised and experienced. Working within the Applied Research + Development team, you will create immersive, interactive applications that enable real-time collaboration, high-fidelity visualisation and spatial insight across architecture, engineering and construction pr..."
e69e0421e04c215006280bb201e4ebb1,"Graduate Developr (Remote, Entry-Level)",LOKA,"Melbourne, Victoria, Australia",,,,True,1.0,unity,,linkedin,https://au.linkedin.com/jobs/view/graduate-developr-remote-entry-level-at-loka-4424826332,https://au.linkedin.com/jobs/view/graduate-developr-remote-entry-level-at-loka-4424826332,2026-06-11,2026-06-12T04:10:49.879119,"Role Description This is a part-time remote Graduate Developer (Entry-Level) role at LOKA, primarily focused on supporting the development and enhancement of our Vision AI-powered motion-tracking gaming platform. Your day-to-day responsibilities will include writing clean and efficient code, debugging and testing applications, collaborating with cross-functional teams, and contributing to product roadmap discussions. You will also support the integration of cutting-edge technologies into our gam..."
91dd6a8462bbf4ec5fac0ce93bcc7283,Software Developer (Broadcast),GIRRAPHIC,"Denver, CO","$65,000 - $75,000",,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/software-developer-broadcast-at-girraphic-4426212740,https://www.linkedin.com/jobs/view/software-developer-broadcast-at-girraphic-4426212740,2026-06-11,2026-06-12T04:10:54.391402,"About Girraphic Girraphic is an agile and ever growing broadcast design agency, founded in Sydney and now with offices globally. At Girraphic we are firm believers in the power of an idea and providing technical innovation and expertise to help create, explore & bring ideas to life. Specialising in Vizrt & Unreal engine products and workflows, we have over 30 years of industry experience in the conception, production and successful delivery of full turnkey and bespoke on-air graphics solutions a..."
d7d085e688b4b992ca642c34df088e1e,Software Engineer,FinThrive,United States,,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/software-engineer-at-finthrive-4315871658,https://www.linkedin.com/jobs/view/software-engineer-at-finthrive-4315871658,2026-06-11,2026-06-12T04:10:59.080443,"About The Role Impact you will make Software Engineer with FinThrive is responsible for the design and development of new features and tools to support our industry leading healthcare software. This position also supports and maintains existing products for growth and development of our Patient to Payment technology suite. The ideal candidate will have experience with software development practices and patterns, as well as direct experience in supporting enterprise-level cloud-based solutions. C..."
85d5d08548bbbbe75862ac7c3a3f22c7,"Entry-Level Developer roles (Software, Web, AI, Data, IT, Product)",Joinrs,United Kingdom,,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/entry-level-developer-roles-software-web-ai-data-it-product-at-joinrs-4425467846,https://uk.linkedin.com/jobs/view/entry-level-developer-roles-software-web-ai-data-it-product-at-joinrs-4425467846,2026-06-11,2026-06-12T04:11:17.132048,"Are you a student or a recent graduate in engineering, computer science, math, statistics or other STEM disciplines looking to start your career? Top startups, tech hubs, and multinational corporations across the UK are currently expanding their teams and hiring junior talent to drive growth and innovation. Whether your academic background has prepared you to write code, build new products, or expand market reach, there is a path for you. On Joinrs , you won't find the usual job postings, but an..."
36e13418355b7b560a481f32b4a5e2ed,ゲームサーバープログラマー,Wizcorp,"Tokyo, Tokyo, Japan",,,,False,1.0,unity,,linkedin,https://jp.linkedin.com/jobs/view/%E3%82%B2%E3%83%BC%E3%83%A0%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E3%83%97%E3%83%AD%E3%82%B0%E3%83%A9%E3%83%9E%E3%83%BC-at-wizcorp-4423168936,https://jp.linkedin.com/jobs/view/%E3%82%B2%E3%83%BC%E3%83%A0%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E3%83%97%E3%83%AD%E3%82%B0%E3%83%A9%E3%83%9E%E3%83%BC-at-wizcorp-4423168936,2026-06-11,2026-06-12T04:11:30.456891,Wizcorpについて 🦄🇯🇵🎮 Wizcorpは東京を拠点とし、100%リモートワークで運営される高度に専門化されたゲーム開発スタジオです。私たちは異文化が融合する情熱的なチームとして、ひとつの目標に向かって取り組んでいます。 それは、ゲーム開発に魔法を取り戻すこと。 私たちの取り組み 日々成長する: 技術力が私たちのアイデアを制限することがあってはならない 常識を疑う: 昨日の答えで明日の課題に立ち向かうことはしない 価値観を大切にする: 私たちの意思決定は、道徳的な指針に導かれている 同じビジョンを持つ仲間と: スタッフ、クライアント、パートナーすべてが私たちのミッションの一部 学び、共有する: 私たちの成功も失敗も、業界全体の知恵に貢献していく Wizcorpは、フレンドリーで誠実な職場環境を提供しています。やりがいのある仕事を通じて、個人としても専門家としても成長できる機会が無数にあります。 本ポジションはWizcorpでの雇用期間中、日本国内に在住していただく必要があります。 求人内容 Wizcorpでは、様々なコンソールやプラットフォーム向けのマルチプレイヤーゲーム開発に...
9810efc8ecf79017455aec86c41624f8,Senior Unity Developer (Tournaments team),PAPAYA,"Tel Aviv-Yafo, Tel Aviv District, Israel",,,,False,1.0,unity,,linkedin,https://il.linkedin.com/jobs/view/senior-unity-developer-tournaments-team-at-papaya-4386778237,https://il.linkedin.com/jobs/view/senior-unity-developer-tournaments-team-at-papaya-4386778237,2026-06-11,2026-06-12T04:11:34.647552,"At Papaya, we believe in the power of play. We create skill-based mobile games that combine fun, competition, and real rewards — enjoyed by millions of players worldwide. We're building a platform where players join tournaments, connect with others, and keep coming back. With a strong focus on innovation, scalability, and user experience, we aim to redefine what mobile gaming can offer. We’re a fast-growing, profitable company with the spirit of a startup — no corporate bureaucracy, no endless l..."
f669532a6b77cdeb3fcfde4669b4fd82,"Game Development Teacher (Unity, C#)",Empowr,"Atlanta, GA",,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/game-development-teacher-unity-c%23-at-empowr-4427548411,https://www.linkedin.com/jobs/view/game-development-teacher-unity-c%23-at-empowr-4427548411,2026-06-11,2026-06-12T04:11:38.984357,"Company Description Empowr is committed to teaching high-paying and in-demand skills, fostering a more prosperous and equitable future. By designing culturally relevant curricula and collaborating with partners, Empowr ensures that students acquire the skills they need to secure meaningful employment. The organization focuses on breaking down barriers of systemic inequality and addressing the racial wealth gap. Empowr is dedicated to empowering individuals to thrive in modern career fields. Role..."
9604ab3691fe881ded97ae6980e6eb3e,Senior Unity Game Developer,MedMind Technology Limited,"Hong Kong, Hong Kong SAR",,,,False,1.0,unity,,linkedin,https://hk.linkedin.com/jobs/view/senior-unity-game-developer-at-medmind-technology-limited-4385610485,https://hk.linkedin.com/jobs/view/senior-unity-game-developer-at-medmind-technology-limited-4385610485,2026-06-11,2026-06-12T04:11:43.403914,Key Responsibilities Develop interactive games using Unity Implement motion sensing features Implement user-friendly UI/UX suitable for elderly users Optimize game performance across different platforms Debug and maintain existing game applications Integrate cloud services and data analytics features Document technical specifications and development processes Technical Requirements Proficient in Unity3D development Strong C# programming skills Experience with motion tracking integration (With Un...
ffaa45a9aac0b27e5c8c74ad0489993c,Talent ID Scout - Women's Academy,Chelsea Football Club,"Cobham, England, United Kingdom",,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/talent-id-scout-women-s-academy-at-chelsea-football-club-4423620514,https://uk.linkedin.com/jobs/view/talent-id-scout-women-s-academy-at-chelsea-football-club-4423620514,2026-06-11,2026-06-12T04:11:47.466997,"JOB TITLE: Talent ID Scout – Women’s Academy LOCATION: Cobham Training Ground CONTRACT: Part Time – 10 hours per week (Across Weekdays and Weekends) The Opportunity We’re looking for a Women’s Academy Talent ID Scout to help identify and recruit high-potential players (U9–U18) for Chelsea FC Women’s Academy. You’ll build and maintain a strong scouting network, attend fixtures and talent events, and provide clear, evidence-based recommendations that align with the club’s player profile, playing p..."
b76d853f58d4ef1b8d7a0974cd394f22,Video game composer,Odixcity Consulting,Angola,,,,False,1.0,unity,,linkedin,https://ao.linkedin.com/jobs/view/video-game-composer-at-odixcity-consulting-4427638573,https://ao.linkedin.com/jobs/view/video-game-composer-at-odixcity-consulting-4427638573,2026-06-11,2026-06-12T04:11:52.074117,"Job Title: Video game composer Job Type: Full-time / Contract (Remote) Job Summary: We are seeking a visionary Video Game Composer to craft dynamic, immersive scores that elevate our upcoming titles. As a Remote Video Game Composer, you will design and implement the sonic identity of our games. You will act as the creative force behind our soundtracks, you will compose thematic materials that align with our game's narrative, characters, and environments. You will build highly adaptable, interact..."
c280531f5c782e79ba02d9f95348bc31,Unity Developer,Wishbone Game,"Ankara, Türkiye",,,,False,1.0,unity,,linkedin,https://tr.linkedin.com/jobs/view/unity-developer-at-wishbone-game-4423630880,https://tr.linkedin.com/jobs/view/unity-developer-at-wishbone-game-4423630880,2026-06-11,2026-06-12T04:11:56.270251,"Unity Game Developer Wishbone Games, ODTÜ Teknokent / Ankara merkezli, mobil Puzzle ve Hybrid Casual oyunlar geliştiren bir oyun stüdyosudur. Küçük ama yüksek motivasyonlu ekibimizle, milyonlarca oyuncuya ulaşabilecek yenilikçi mobil oyunlar üretmeyi hedefliyoruz. Eğer oyun geliştirmeye tutkuyla bağlıysan, yeni mekanikler üretmekten keyif alıyorsan ve fikirlerini hızlıca oynanabilir prototiplere dönüştürebiliyorsan seni ekibimize bekliyoruz. Sorumluluklar Unity ile kaliteli puzzle ve hybrid casu..."
16601a325daf67f22b598439e449e0d4,Application Manager - Trading,Crypto Finance Group,"Zurich, Zurich, Switzerland",,,,False,1.0,unity,,linkedin,https://ch.linkedin.com/jobs/view/application-manager-trading-at-crypto-finance-group-4427564357,https://ch.linkedin.com/jobs/view/application-manager-trading-at-crypto-finance-group-4427564357,2026-06-11,2026-06-12T04:12:05.376865,"About Crypto Finance Crypto Finance Group, part of Deutsche Börse Group, provides professional digital asset solutions to institutional clients. The Group comprises Crypto Finance AG, regulated by FINMA in Switzerland, offering trading, custody, and wallet services, as well as Crypto Finance (Deutschland) GmbH, regulated by BaFin in Germany, offering trading and custody services. As of 25 January 2025, Crypto Finance secured a MiCAR license for the European market as one of the first providers i..."
fe507b99bcc5b2467ecc53708cf815e6,Multiplayer Game Programmer (Unity / C#) | 100% Remote | Entry-Level (Training + Mentorship),Salas Games,Latin America,$400 - $600,,,True,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/multiplayer-game-programmer-unity-c%23-100%25-remote-entry-level-training-%2B-mentorship-at-salas-games-4427129635,https://www.linkedin.com/jobs/view/multiplayer-game-programmer-unity-c%23-100%25-remote-entry-level-training-%2B-mentorship-at-salas-games-4427129635,2026-06-11,2026-06-12T04:12:13.489413,"Read this if you want your name attached to a real indie game We're a funded indie game studio working on our flagship online multiplayer game -- a noir spy game we're rebuilding from 2D into 3D. We just shipped our first playtest, players love it, and we're heading toward festivals: Steam Next Fest, IndieCade, Brazil Games, and others on the indie circuit. We are scrappy. We are funded. We have full runway for this project. We have a marketing budget. We have 3D artists on the team. We have a g..."
a50513a718c5df331eda8510388f10f6,Principal Game Developer,Product Pulse,"Barcelona, Catalonia, Spain",,,,False,1.0,unity,,linkedin,https://es.linkedin.com/jobs/view/principal-game-developer-at-product-pulse-4426206027,https://es.linkedin.com/jobs/view/principal-game-developer-at-product-pulse-4426206027,2026-06-11,2026-06-12T04:12:26.018115,"The Principal Game Developer will bring deep technical expertise to evolve the games architecture, implement high-quality features, and ensure amazing performance. You will collaborate closely with developers, designers and artists to continuously elevate the gameplay experience, while also helping to define the technical direction as it scales. Your responsibilities: Design and implement robust, scalable and performant gameplay systems and architectures Lead technical investigations and experim..."
6dc518e8c4fdb463ab26ae23efdddaed,Software Developer,Haystack,"Rhineland-Palatinate, Germany",,,,False,1.0,unity,,linkedin,https://de.linkedin.com/jobs/view/software-developer-at-haystack-4423691433,https://de.linkedin.com/jobs/view/software-developer-at-haystack-4423691433,2026-06-11,2026-06-12T04:12:30.634199,"We're hiring on behalf of a Haystack partner! The Role Develop and maintain Windows desktop applications (Visual Studio / C++) and mobile apps (Unity, Xamarin, MAUI / C#, XAML) for dental professionals. Optimize processes in dental practices through code development, contributing to improved medical care. Work in a demanding environment focused on robust, structured, tested, and maintainable code. Continuously update and evolve the technology stack. Support requirements management in developing ..."
5a39cb3bfb8275de8ee6d0cbb48efd88,Junior Programmer,Garena,"Mumbai, Maharashtra, India",,,,False,1.0,unity,,linkedin,https://in.linkedin.com/jobs/view/junior-programmer-at-garena-4423625062,https://in.linkedin.com/jobs/view/junior-programmer-at-garena-4423625062,2026-06-11,2026-06-12T04:13:24.261654,"Job Description Design and build playable prototypes focusing on core gameplay loops, mechanics, and systems to validate ""fun"" early in the process. Support rapid development cycles from initial build to final decision-making, ensuring that prototypes are delivered on time for evaluation. Prepare, debug, and optimize prototypes built for internal and external testing Collaborate closely with Game Designers to refine ""game feel"" through rapid code adjustments and variable tuning based on playtest..."
4d8a89985171e51216883d7602d50ef7,Outreach Executive – Gaming & Immersive Technology,Partnerverse,"Indiana, United States",,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/outreach-executive-%E2%80%93-gaming-immersive-technology-at-partnerverse-4423630442,https://www.linkedin.com/jobs/view/outreach-executive-%E2%80%93-gaming-immersive-technology-at-partnerverse-4423630442,2026-06-11,2026-06-12T04:13:36.967377,"We are looking for a proactive and result-driven Outreach Executive to expand our presence in the gaming and immersive technology ecosystem. This role involves identifying potential clients, partners, and collaboration opportunities across game studios, Web3 startups, brands, and creators, and driving meaningful conversations that convert into business opportunities. Key Responsibilities Identify and connect with: ○ Game studios, publishers, and indie developers ○ Web3 gaming startups and blockc..."
2bb0832deeb3c061875839605bc59389,Unity Tutor,Game-U 4.3,United States,$15.00 - $25.00 Per Hour (Employer provided),,,False,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/unity-tutor-game-u-JV_KO0,11_KE12,18.htm?jl=1010161571995","https://www.glassdoor.com/job-listing/unity-tutor-game-u-JV_KO0,11_KE12,18.htm?jl=1010161571995",,2026-06-12T04:10:02.456704,
e51dcadbd9dc31db93e530a907f1c5ae,"Unity 3D Engineer, Senior",Booz Allen Hamilton 3.9,"Arlington, VA",$99K - $225K (Employer provided),,,False,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/unity-3d-engineer-senior-booz-allen-hamilton-JV_IC1130337_KO0,24_KE25,44.htm?jl=1010122133316","https://www.glassdoor.com/job-listing/unity-3d-engineer-senior-booz-allen-hamilton-JV_IC1130337_KO0,24_KE25,44.htm?jl=1010122133316",,2026-06-12T04:10:02.470233,
7917b9e65eb0bf5ef69c75d6977dff9e,Unity Software Developer,CACI International 3.7,"Norfolk, VA",$63K - $130K (Employer provided),,,False,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/unity-software-developer-caci-international-JV_IC1130306_KO0,24_KE25,43.htm?jl=1010156903568","https://www.glassdoor.com/job-listing/unity-software-developer-caci-international-JV_IC1130306_KO0,24_KE25,43.htm?jl=1010156903568",,2026-06-12T04:10:02.479405,
ed8e7bbf90c3d8e4cf1c11b2aef197aa,"Software Engineer, Unity Engine and XR",ByteDance 3.4,"San Jose, CA",$156K - $388K (Employer provided),,,False,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/software-engineer-unity-engine-and-xr-bytedance-JV_IC1147436_KO0,37_KE38,47.htm?jl=1008350975015","https://www.glassdoor.com/job-listing/software-engineer-unity-engine-and-xr-bytedance-JV_IC1147436_KO0,37_KE38,47.htm?jl=1008350975015",,2026-06-12T04:10:02.522201,
fec0336c64a95869ab40fae6666a15d3,Cleaner,OCS,"Victoria, ",,,,True,1.0,unity,"infosec, game dev, marketing, exec",remoteok,https://remoteOK.com/remote-jobs/remote-cleaner-ocs-1133158,https://remoteOK.com/remote-jobs/remote-cleaner-ocs-1133158,2026-06-10T12:27:11+00:00,2026-06-12T04:10:00.253952,"<strong>About The Company:<br><br></strong>OCS UK &amp; Ireland is a leading facilities management company with 50,000+ colleagues and a turnover in excess of Â£2bn. We deliver innovative, award-winning services within facilities management, hard services, cleaning, security and catering.<br><br>Our mission is to make people and places the best they can be for our colleagues, customers and the communities we serve. Our commitment to doing business the right way is rooted in our TRUE values - <st..."
